,unitid,name,city,stabbr,basic2000,basic2005,basic2010,basic2015,basic2018,basic2021,ipug2021,ipgrad2021,obereg,sector,control,landgrnt,medical,hbcu,tribal,hsi,msi,womens,rooms,selindex,address,latitude,longitude
3141,376695,College of the Marshall Islands,Majuro,MH,40,1,1,1,1,14,5,0,9,1,1,0,0,0,0,0,0,0,163,1,"Delap-Uliga-Djarrit, Majuro Atoll 96960, RMI",7.1026295,171.37814
3142,377111,Remington College-Fort Worth Campus,Fort Worth,TX,-2,10,10,9,14,14,5,0,6,5,2,0,0,0,0,1,1,0,0,1,"5555 Rufe Snow Dr Suite 150, North Richland Hills, TX 76180, USA",32.8474528,-97.2407613
3143,377218,School of Automotive Machinists & Technology,Houston,TX,-2,-2,-2,-2,11,11,4,0,6,6,3,0,0,0,0,0,0,0,0,,"1911 Antoine Dr, Houston, TX 77055, USA",29.8052736,-95.4760198
3144,377449,Centura College-Newport News,Newport News,VA,-2,-2,-2,9,9,9,3,0,5,6,3,0,0,0,0,0,0,0,0,,"616 Denbigh Blvd, Newport News, VA 23608, USA",37.1405037,-76.5173518
3145,377458,Centura College-Norfolk,Norfolk,VA,-2,-2,-2,10,10,10,4,0,5,6,3,0,0,0,0,0,0,0,0,,"7020 N Military Hwy, Norfolk, VA 23518, USA",36.9083732,-76.2327462
3146,377546,Northwest College of Art & Design,Tacoma,WA,56,30,30,30,30,30,18,0,8,3,3,0,0,0,0,0,0,0,0,1,"1126 Pacific Ave #101, Tacoma, WA 98402, USA",47.2524766,-122.4386
3147,377555,University of Washington-Bothell Campus,Bothell,WA,-2,20,20,18,18,18,13,7,8,1,1,0,0,0,0,0,0,0,247,2,"17927 113th Ave NE, Bothell, WA 98011, USA",47.7571036,-122.1904189
3148,377564,University of Washington-Tacoma Campus,Tacoma,WA,-2,19,19,18,18,18,13,8,8,1,1,0,0,0,0,0,0,0,300,1,"1900 Commerce St, Tacoma, WA 98402, USA",47.2454407,-122.4385162
3149,377661,Valley College-Martinsburg,Martinsburg,WV,40,10,10,-2,10,23,5,0,5,3,3,0,0,0,0,0,0,0,0,1,"287 Aikens Center, Martinsburg, WV 25404, USA",39.486675,-77.959299
3150,378105,Central Coast College,Salinas,CA,-2,-2,-2,-2,10,13,4,0,8,6,3,0,0,0,0,0,0,0,0,,"111 E Navajo Dr Suite 100, Salinas, CA 93906, USA",36.7062919,-121.6522913
3151,378576,Pacific College of Health and Science,San Diego,CA,53,26,26,26,26,26,5,3,8,3,3,0,0,0,0,0,0,0,0,1,"110 William St 19th floor, New York, NY 10038, USA",40.7089209,-74.0066582
3152,379782,Center for Advanced Legal Studies,Houston,TX,40,14,14,32,13,13,4,0,6,6,3,0,0,0,0,0,0,0,0,,"800 W Sam Houston Pkwy S #100, Houston, TX 77042, USA",29.7528756,-95.5587266
3153,380359,Bay Mills Community College,Brimley,MI,60,33,33,33,33,33,18,0,3,1,1,1,0,0,1,0,1,0,0,1,"12214 W Lakeshore Dr, Brimley, MI 49715, USA",46.4547539,-84.6064911
3154,380368,Fond du Lac Tribal and Community College,Cloquet,MN,60,33,33,33,33,33,5,0,4,4,1,1,0,0,1,0,1,0,100,1,"2101 14th St, Cloquet, MN 55720, USA",46.6897053,-92.451629
3155,380377,Northwest Indian College,Bellingham,WA,60,33,33,33,33,33,18,0,8,1,1,1,0,0,1,0,1,0,82,1,"2522 Kwina Rd, Bellingham, WA 98226, USA",48.79461,-122.614492
3156,380438,Provo College,Provo,UT,40,10,10,9,23,26,18,0,7,3,3,0,0,0,0,0,0,0,0,1,"1450 W 820 N, Provo, UT 84601, USA",40.24520529999999,-111.6843462
3157,381352,Colorado School of Traditional Chinese Medicine,Denver,CO,-2,26,26,26,26,26,0,3,7,3,3,0,0,0,0,0,0,0,0,0,"1441 York St UNIT 202, Denver, CO 80206, USA",39.7394775,-104.9600277
3158,381459,Phoenix Seminary,Scottsdale,AZ,-2,-2,-2,24,24,24,0,13,6,2,2,0,0,0,0,0,0,0,0,0,"7901 E Shea Blvd, Scottsdale, AZ 85260, USA",33.5816476,-111.9106435
3159,382911,Southwest College for the Deaf,Big Spring,TX,-2,2,2,7,1,4,2,0,6,4,1,0,0,0,0,0,0,0,52,,"3200 Ave C, Big Spring, TX 79720, USA",32.227684,-101.5032653
3160,382957,Fortis College-Richmond,Richmond,VA,-2,-2,-2,10,10,10,4,0,5,6,3,0,0,0,0,0,0,0,0,,"2000 Westmoreland St a, Richmond, VA 23230, USA",37.5804978,-77.4870506
3161,383020,Midwest College of Oriental Medicine-Racine,Racine,WI,53,26,26,26,26,26,0,3,3,3,3,0,0,0,0,0,0,0,0,0,"6232 Bankers Rd, Mt Pleasant, WI 53403, USA",42.6780548,-87.8565537
3162,383084,Hacienda La Puente Adult Education,La Puente,CA,-2,-2,-2,-2,10,10,4,0,8,4,1,0,0,0,0,0,0,0,0,,"14101 Nelson Ave E, La Puente, CA 91746, USA",34.0442617,-117.9798135
3163,383190,Hawaii Community College,Hilo,HI,40,11,11,4,4,7,3,0,8,4,1,0,0,0,0,0,0,0,40,,"1175 Manono St, Hilo, HI 96720, USA",19.7050194,-155.0699525
3164,383996,Eastern New Mexico University Ruidoso Branch Community College,Ruidoso,NM,40,11,11,9,3,3,1,0,6,4,1,0,0,0,0,1,1,0,0,,"709 Mechem Dr, Ruidoso, NM 88345, USA",33.3464484,-105.6769345
3165,384254,Beacon College,Leesburg,FL,31,21,21,22,22,22,12,0,5,2,2,0,0,0,0,0,0,0,470,3,"105 E Main St, Leesburg, FL 34748, USA",28.8107387,-81.8748136
3166,384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,53,26,26,26,26,26,0,3,8,2,2,0,0,0,0,0,0,0,0,0,"Acupuncture & Integrative Medicine College, 2550 Shattuck Ave., Berkeley, CA 94704, USA",37.8627601,-122.2676485
3167,384333,Estrella Mountain Community College,Avondale,AZ,40,7,7,2,2,2,1,0,6,4,1,0,0,0,0,1,1,0,0,,"3000 N Dysart Rd, Avondale, AZ 85392, USA",33.4804594,-112.3434634
3168,384342,Heartland Community College,Normal,IL,40,3,3,3,3,3,1,0,3,4,1,0,0,0,0,0,0,0,0,,"1500 W Raab Rd, Normal, IL 61761, USA",40.5333018,-89.0146422
3169,384412,University of the Potomac-Washington DC Campus,Washington,DC,32,22,22,29,29,29,20,10,2,3,3,0,0,0,0,0,0,0,0,1,"1401 H St NW #100, Washington, DC 20005, USA",38.9005597,-77.0321771
3170,384421,Rabbi Jacob Joseph School,Edison,NJ,51,24,24,24,24,24,6,0,2,2,2,0,0,0,0,0,0,0,100,2,"One Plainfield Ave, Edison, NJ 08817-4494",40.501001,-74.397954
3171,385415,Albert Einstein College of Medicine,Bronx,NY,-2,-2,-2,-2,-2,27,0,17,2,2,2,0,1,0,0,0,0,0,980,0,"1300 Morris Park Ave, Bronx, NY 10461, USA",40.8504961,-73.8459022
3172,385503,Fortis Institute-Scranton,Scranton,PA,-2,-2,-2,10,10,10,4,0,2,6,3,0,0,0,0,0,0,0,0,,"517 Ash St, Scranton, PA 18509, USA",41.4171981,-75.6507339
3173,385619,Everglades University,Boca Raton,FL,40,22,22,22,19,20,19,8,5,2,2,0,0,0,0,0,0,0,0,2,"5002 T-Rex Ave #100, Boca Raton, FL 33431, USA",26.3917512,-80.106239
3174,386153,Seminar L'moros Bais Yaakov,Brooklyn,NY,-2,-2,-2,-2,13,13,4,0,2,5,2,0,0,0,0,0,0,0,0,,"4409 15th Ave, Brooklyn, NY 11219",40.634863,-73.985376
3175,386472,Herzing University-Orlando,Winter Park,FL,40,14,14,26,26,26,19,2,5,2,2,0,0,0,0,0,0,0,0,1,"1865 FL-436, Winter Park, FL 32792, USA",28.6157132,-81.312692
3176,388520,College of Biblical Studies-Houston,Houston,TX,40,24,24,24,24,24,18,0,6,2,2,0,0,0,0,1,1,0,0,1,"7000 Regency Square Blvd, Houston, TX 77036, USA",29.71663,-95.5065124
3177,392257,The College of Health Care Professions-Northwest,Houston,TX,-2,10,10,10,26,26,18,0,6,3,3,0,0,0,0,0,0,0,0,1,"12230 Northwest Fwy, Houston, TX 77092, USA",29.8362083,-95.4852981
3178,392415,Fortis College,Houston,TX,-2,-2,-2,-2,10,10,4,0,6,6,3,0,0,0,0,0,0,0,0,,"300 Azalea Rd, Mobile, AL 36609, USA",30.6729313,-88.1497842
3179,395362,Copper Mountain Community College,Joshua Tree,CA,-2,4,4,1,4,1,1,0,8,4,1,0,0,0,0,0,0,0,0,,"6162 Rotary Way, Joshua Tree, CA 92252, USA",34.1410598,-116.2169342
3180,399212,Santiago Canyon College,Orange,CA,-2,5,5,2,1,1,1,0,8,4,1,0,0,0,0,0,0,0,0,,"8045 E Chapman Ave, Orange, CA 92869, USA",33.7953183,-117.7653943
3181,399869,Southern California Institute of Technology,Anaheim,CA,54,28,28,27,27,28,18,0,8,3,3,0,0,0,0,0,0,0,0,1,"525 N Muller St, Anaheim, CA 92801, USA",33.8381321,-117.9506562
3182,399911,Soka University of America,Aliso Viejo,CA,-2,32,32,21,21,21,6,1,8,2,2,0,0,0,0,0,0,0,572,3,"1 University Drive, Aliso Viejo, CA 92656, USA",33.5578916,-117.732131
3183,400558,Los Angeles Pacific College,Los Angeles,CA,-2,-2,-2,-2,-2,1,1,0,8,6,3,0,0,0,0,0,0,0,0,,"3325 Wilshire Blvd #550, Los Angeles, CA 90010, USA",34.0619599,-118.2951533
3184,401223,World Mission University,Los Angeles,CA,-2,-2,-2,24,24,24,20,8,8,2,2,0,0,0,0,0,0,0,0,1,"500 Shatto Pl, Los Angeles, CA 90020, USA",34.0649209,-118.2897396
3185,401250,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,53,26,26,26,26,26,0,3,8,2,2,0,0,0,0,0,0,0,0,0,"13315 Washington Blvd, Los Angeles, CA 90066, USA",33.9933464,-118.4427905
3186,403469,Frontier Community College,Fairfield,IL,40,3,3,9,6,3,1,0,3,4,1,0,0,0,0,0,0,0,0,,"2 Frontier Dr, Fairfield, IL 62837, USA",38.3813681,-88.391143
3187,403478,Lincoln Trail College,Robinson,IL,40,3,3,6,3,2,1,0,3,4,1,0,0,0,0,0,0,0,0,,"11220 IL-1, Robinson, IL 62454, USA",39.0194015,-87.6884765
3188,403487,Wabash Valley College,Mount Carmel,IL,40,3,3,6,9,9,3,0,3,4,1,0,0,0,0,0,0,0,0,,"2200 College Dr, Mt Carmel, IL 62863, USA",38.4279423,-87.7790661
3189,404055,Brookline College-Tempe,Tempe,AZ,40,13,13,13,13,13,4,0,6,3,3,0,0,0,0,0,0,0,0,,"1140 S Priest Dr, Tempe, AZ 85281, USA",33.4161696,-111.9614946
3190,404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,53,26,26,26,26,26,0,3,9,2,2,0,0,0,0,0,0,0,112,0,"9R39+9W2, Bayamón, 00956, Puerto Rico",18.3533825,-66.1802321
3191,404338,Schiller International University,Tampa,FL,55,20,20,29,29,29,17,7,5,3,3,0,0,0,0,0,0,0,0,1,"400 N Tampa St # 1700, Tampa, FL 33602, USA",27.947651,-82.4592398
3192,404426,Coconino Community College,Flagstaff,AZ,40,2,2,3,3,2,1,0,6,4,1,0,0,0,0,0,0,0,0,,"2800 S Lone Tree Rd, Flagstaff, AZ 86005, USA",35.1711439,-111.6454846
3193,404806,Columbia Central University-Yauco,Yauco,PR,-2,23,23,26,26,26,18,0,9,3,3,0,0,0,0,0,0,0,0,1,"3 Calle Betances, Yauco, 00698, Puerto Rico",18.0344201,-66.849055
3194,404912,Pima Medical Institute-Denver,Denver,CO,-2,10,10,10,10,10,4,0,7,6,3,0,0,0,0,0,0,0,0,,"7475 Dakin St #100, Denver, CO 80221, USA",39.8316612,-105.0025641
3195,404994,ASA College,Brooklyn,NY,-2,10,10,5,4,14,5,0,2,3,3,0,0,0,0,0,0,0,550,1,"Brooklyn, NY 11214, USA",40.6015135,-73.9945311
3196,405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,51,24,24,24,24,24,18,0,2,2,2,0,0,0,0,0,0,0,50,1,"215-217 Hewes St, Brooklyn, NY 11211",40.704389,-73.956772
3197,405872,Carroll Community College,Westminster,MD,40,4,4,1,1,5,2,0,2,4,1,0,0,0,0,0,0,0,0,,"1601 Washington Rd, Westminster, MD 21157, USA",39.5317039,-76.9912948
3198,406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,-2,-2,-2,10,10,10,4,0,5,3,3,0,0,0,0,0,0,0,0,,"10200 Dr M.L.K. Jr St N, St. Petersburg, FL 33716, USA",27.8656287,-82.6479966
3199,406033,Galen College of Nursing-San Antonio,San Antonio,TX,-2,-2,-2,10,26,26,18,0,6,3,3,0,0,0,0,0,0,0,0,1,"7411 John Smith Dr #1400, San Antonio, TX 78229, USA",29.50762259999999,-98.5856314
3200,406547,City College-Gainesville,Gainesville,FL,-2,13,13,23,26,23,5,0,5,2,2,0,0,0,0,0,0,0,0,2,"2400 SW 13th St, Gainesville, FL 32608, USA",29.6290749,-82.339998
3201,407610,Pacific Bible College,Medford,OR,-2,-2,-2,-2,13,13,4,0,8,2,2,0,0,0,0,0,0,0,0,,"516 W 4th St, Medford, OR 97501, USA",42.3261843,-122.8805566
3202,407629,Lake Erie College of Osteopathic Medicine,Erie,PA,52,25,25,25,25,25,0,13,2,2,2,0,1,0,0,0,0,0,0,0,"1858 W Grandview Blvd, Erie, PA 16509, USA",42.08018300000001,-80.1054775
3203,408729,Laurel Technical Institute,MEADVILLE,PA,-2,-2,-2,9,8,7,3,0,2,6,3,0,0,0,0,0,0,0,0,,"2370 Broadway Ave, Hermitage, PA 16148, USA",41.189873,-80.4638239
3204,408844,Florida National University-Main Campus,Hialeah,FL,40,10,10,23,23,19,19,11,5,3,3,0,0,0,0,0,0,0,0,1,"Florida, USA",27.6648274,-81.5157535
3205,409254,Erikson Institute,Chicago,IL,-2,32,32,32,32,19,0,9,3,2,2,0,0,0,0,0,0,0,0,0,"451 N La Salle Dr, Chicago, IL 60654, USA",41.8906341,-87.6320876
3206,409315,South Texas College,McAllen,TX,40,6,6,14,14,14,5,0,6,1,1,0,0,0,0,1,1,0,0,1,"3201 Pecan Blvd, McAllen, TX 78501, USA",26.2165123,-98.2533831
3207,409616,Roger Williams University School of Law,Bristol,RI,-2,31,31,31,31,31,0,3,1,2,2,0,0,0,0,0,0,0,0,0,"10 Metacom Ave, Bristol, RI 02809, USA",41.650929,-71.2619
3208,409698,California State University-Monterey Bay,Seaside,CA,31,21,21,19,19,18,13,7,8,1,1,0,0,0,0,1,1,0,3834,1,"100 Campus Ctr, Seaside, CA 93955, USA",36.653712,-121.7989787
3209,412173,Academy for Nursing and Health Occupations,West Palm Beach,FL,-2,-2,-2,10,10,10,4,0,5,5,2,0,0,0,0,0,0,0,0,,"5154 Okeechobee Blvd # 201, West Palm Beach, FL 33417, USA",26.706664,-80.1215316
3210,412599,Remington College-Memphis Campus,Memphis,TN,-2,23,23,14,23,14,5,0,5,2,2,0,0,0,0,0,0,0,0,1,"2710 Nonconnah Blvd, Memphis, TN 38132, USA",35.0714053,-89.989726
3211,413413,Capella University,Minneapolis,MN,59,17,17,17,17,17,20,18,4,3,3,0,0,0,0,0,0,0,0,1,"225 South 6th St, Minneapolis, MN 55402, USA",44.976168,-93.2685809
3212,413617,College of Menominee Nation,Keshena,WI,60,33,33,33,33,33,18,0,3,1,1,1,0,0,1,0,1,0,0,1,"PO Box 1179 N, 172 WI-47 #55, Keshena, WI 54135, USA",44.8586078,-88.6264968
3213,413626,Leech Lake Tribal College,Cass Lake,MN,60,33,33,33,33,33,5,0,4,4,1,1,0,0,1,0,1,0,0,1,"6945 Little Wolf Rd NW, Cass Lake, MN 56633, USA",47.3953743,-94.6519283
3214,413680,Spartan College of Aeronautics & Technology,Inglewood,CA,-2,-2,-2,-2,11,11,4,0,8,6,3,0,0,0,0,0,0,0,0,,"8820 E Pine St, Tulsa, OK 74115, USA",36.1763534,-95.8788909
3215,414461,Mech-Tech College,Caguas,PR,-2,10,10,7,7,7,3,0,9,6,3,0,0,0,0,0,0,0,0,,"Parque Industrial Oeste, C. B #39-40, Caguas, 00725, Puerto Rico",18.237218,-66.053495
3216,414595,Pacific College of Oriental Medicine-New York,New York,NY,-2,26,26,26,26,26,18,3,2,3,3,0,0,0,0,0,0,0,0,1,"110 William St 19th floor, New York, NY 10038, USA",40.7089209,-74.0066582
3217,414878,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,-2,29,29,22,18,19,16,7,3,2,2,0,0,0,0,0,0,0,0,0,"1 University Ave, Angola, IN 46703, USA",41.63133,-85.0134723
3218,414911,Pennsylvania Highlands Community College,Johnstown,PA,40,1,1,6,6,6,2,0,2,4,1,0,0,0,0,0,0,0,0,,"101 Community College Wy, Johnstown, PA 15904, USA",40.2640611,-78.8369429
3219,414939,Nevada Career Institute,Las Vegas,NV,-2,-2,-2,-2,-2,10,4,0,8,6,3,0,0,0,0,0,0,0,0,,"3231 N Decatur Blvd #201, Las Vegas, NV 89130, USA",36.2179486,-115.2084204
3220,414966,Phillips Theological Seminary,Tulsa,OK,51,24,24,24,24,24,0,13,6,2,2,0,0,0,0,0,0,0,0,0,"901 N Mingo Rd, Tulsa, OK 74116, USA",36.1679695,-95.868212
3221,416801,The University of Texas MD Anderson Cancer Center,Houston,TX,-2,26,26,26,26,26,20,3,6,1,1,0,0,0,0,1,1,0,0,0,"1515 Holcombe Blvd, Houston, TX 77030, USA",29.7070421,-95.3971211
3222,417327,City College-Altamonte Springs,Altamonte Springs,FL,-2,9,9,8,7,10,4,0,5,5,2,0,0,0,0,0,0,0,0,,"Altamonte Springs, FL, USA",28.6611089,-81.3656242
3223,417734,SoutheastHEALTH College of Nursing & Health Sciences,Cape Girardeau,MO,-2,9,9,10,26,26,18,0,4,2,2,0,0,0,0,0,0,0,0,0,"2001 William Street, Cape Girardeau, MO 63703-4507",37.302453,-89.54587
3224,417752,Messenger College,Bedford,TX,51,24,24,24,24,24,9,0,6,2,2,0,0,0,0,0,0,0,68,3,"2705 Brown Trail #408, Bedford, TX 76021, USA",32.8507986,-97.1607416
3225,418126,New York College of Health Professions,Syosset,NY,40,26,26,26,26,26,18,3,2,2,2,0,0,0,0,0,0,0,0,1,"6851 Jericho Turnpike Suite 210, Syosset, NY 11791, USA",40.8094019,-73.5156371
3226,418533,Lancaster County Career and Technology Center,Willow Street,PA,-2,-2,-2,10,10,13,4,0,2,4,1,0,0,0,0,0,0,0,0,,"1730 Hans Herr Dr, Willow Street, PA 17584, USA",39.98488589999999,-76.2661358
3227,418889,North Central Institute,Clarksville,TN,40,10,10,11,11,11,4,0,5,6,3,0,0,0,0,0,0,0,0,,"168 Jack Miller Blvd, Clarksville, TN 37042, USA",36.61493129999999,-87.4251695
3228,419244,Atlanta Institute of Music and Media,Duluth,GA,-2,-2,-2,-2,11,1,1,0,5,6,3,0,0,0,0,0,0,0,0,,"2875 Breckinridge Blvd #700, Duluth, GA 30096, USA",33.9613952,-84.1054534
3229,419341,Jna Institute of Culinary Arts,Philadelphia,PA,40,10,10,12,12,12,4,0,2,6,3,0,0,0,0,0,0,0,0,,"1212 S Broad St, Philadelphia, PA 19146, USA",39.9352263,-75.1676508
3230,420024,Centura College-Chesapeake,Chesapeake,VA,-2,-2,-2,9,26,26,18,0,5,3,3,0,0,0,0,0,0,0,0,1,"1150 Greenbrier Pkwy, Chesapeake, VA 23320, USA",36.766103,-76.2277031
3231,420042,University of Phoenix-Hawaii,Kapolei,HI,-2,18,18,20,20,22,16,2,8,3,3,0,0,0,0,0,0,0,0,1,"745 Fort St, Honolulu, HI 96813, USA",21.3079689,-157.8636126
3232,420246,Sonoran University of Health Sciences,Tempe,AZ,53,26,26,26,26,26,0,3,6,2,2,0,0,0,0,0,0,0,0,0,"2140 E Broadway Rd, Tempe, AZ 85282, USA",33.4078179,-111.8945766
3233,420325,Yeshiva D'monsey Rabbinical College,Monsey,NY,51,24,24,24,24,24,6,0,2,2,2,0,0,0,0,0,0,0,100,3,"14 Roman Blvd, Monsey, NY 10952, USA",41.11419799999999,-74.0647268
3234,420370,Career Technical Institute,Washington,DC,-2,-2,-2,-2,10,7,3,0,2,6,3,0,0,0,0,0,0,0,0,,"1101 Vermont Ave NW # 900, Washington, DC 20005, USA",38.9039064,-77.0324894
3235,420398,Northwest Vista College,San Antonio,TX,40,7,7,1,3,2,1,0,6,4,1,0,0,0,0,1,1,0,0,,"3535 N Ellison Dr, San Antonio, TX 78251, USA",29.4716439,-98.705443
3236,420431,Oconee Fall Line Technical College,Sandersville,GA,-2,1,1,9,8,8,3,0,5,4,1,0,0,0,0,0,0,0,0,,"1189 Deepstep Rd, Sandersville, GA 31082, USA",32.9966767,-82.8395359
3237,420440,York County Community College,Wells,ME,40,1,1,2,5,3,1,0,1,4,1,0,0,0,0,0,0,0,0,,"112 College Dr, Wells, ME 04090, USA",43.3066599,-70.5908304
3238,420538,Arkansas State University-Mountain Home,Mountain Home,AR,-2,11,11,6,5,8,3,0,5,4,1,0,0,0,0,0,0,0,0,,"1600 S College St, Mountain Home, AR 72653, USA",36.3204181,-92.3885758
3239,420556,Columbia Gorge Community College,The Dalles,OR,-2,1,1,6,3,3,1,0,8,4,1,0,0,0,0,1,1,0,0,,"400 E Scenic Dr, The Dalles, OR 97058, USA",45.5899874,-121.1893846
3240,420705,Bakke Graduate University,Dallas,TX,-2,-2,-2,24,24,24,0,13,6,2,2,0,0,0,0,0,0,0,0,0,"S206 -7039, 8515 Greenville Ave, Dallas, TX 75243, USA",32.8944522,-96.7539923
3241,420723,Tillamook Bay Community College,Tillamook,OR,-2,1,1,3,3,3,1,0,8,4,1,0,0,0,0,0,0,0,0,,"4301 3rd St, Tillamook, OR 97141, USA",45.4564714,-123.8135714
3242,421513,Ross College-Hopkinsville,Hopkinsville,KY,40,10,10,9,10,10,4,0,5,6,3,0,0,0,0,0,0,0,0,,"4001 Fort Campbell Blvd, Hopkinsville, KY 42240, USA",36.8341064,-87.4749755
3243,421708,Arizona College-Glendale,Glendale,AZ,-2,10,10,10,10,10,4,0,6,6,3,0,0,0,0,0,0,0,0,,"4425 W Olive Ave #300, Glendale, AZ 85302, USA",33.5664682,-112.1536456
3244,421832,Living Arts College,Raleigh,NC,-2,10,10,22,22,22,18,0,5,3,3,0,0,0,0,0,0,0,72,1,"3000 Wakefield Crossing Dr, Raleigh, NC 27614",35.9427,-78.554
3245,421841,New York Conservatory for Dramatic Arts,New York,NY,-2,-2,-2,12,12,12,4,0,2,6,3,0,0,0,0,0,0,0,0,,"39 W 19th St, New York, NY 10011, USA",40.7400897,-73.9934044
3246,421878,Eastern International College-Jersey City,Jersey City,NJ,-2,-2,-2,26,26,26,18,0,2,3,3,0,0,0,0,0,0,0,0,1,"684 Newark Ave, Jersey City, NJ 07306, USA",40.7351399,-74.0603779
3247,422020,San Joaquin Valley College-Trades Education Center,Fresno,CA,-2,10,10,-2,-2,11,4,0,8,6,3,0,0,0,0,0,0,0,0,,"4985 East Anderson Avenue, Fresno, CA 93727-1501",36.776798,-119.72824
3248,422695,Pacific College,Costa Mesa,CA,-2,-2,-2,26,26,26,18,0,8,3,3,0,0,0,0,0,0,0,0,3,"3160 Red Hill Ave, Costa Mesa, CA 92626, USA",33.6800303,-117.8732117
3249,423494,National Defense University,Washington,DC,59,-2,-2,-2,32,32,0,3,0,1,1,0,0,0,0,0,0,0,0,0,"300 5th Ave SW Building 62, Washington, DC 20319, USA",38.8667772,-77.0145523
3250,423643,Midwestern University-Glendale,Glendale,AZ,-2,25,25,25,25,25,0,8,6,2,2,0,1,0,0,0,0,0,434,0,"19555 N 59th Ave, Glendale, AZ 85308, USA",33.6637764,-112.1833108
3251,423652,Oregon Coast Community College,Newport,OR,-2,1,1,5,4,6,2,0,8,4,1,0,0,0,0,0,0,0,0,,"400 SE College Way, Newport, OR 97366, USA",44.6029039,-124.0467834
3252,426314,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,-2,18,18,28,28,18,20,13,5,2,2,0,0,0,0,0,0,0,0,0,"1 Aerospace Blvd, Daytona Beach, FL 32114, USA",29.1917102,-81.0501089
3253,428170,Southeastern College-West Palm Beach,West Palm Beach,FL,-2,10,10,10,10,10,4,0,5,6,3,0,0,0,0,0,0,0,0,,"1756 Congress Ave, West Palm Beach, FL 33409, USA",26.7022434,-80.0859721
3254,428222,Defense Language Institute Foreign Language Center,Monterey,CA,40,8,-2,-2,13,13,4,0,0,4,1,0,0,0,0,0,0,0,2463,,"Presidio of Monterey, 1759 Lewis Rd, Monterey, CA 93944, USA",36.6069274,-121.9071625
3255,428259,Ottawa University-Milwaukee,Brookfield,WI,-2,22,22,22,22,22,19,10,3,2,2,0,0,0,0,0,0,0,0,1,"245 S Executive Dr #340, Brookfield, WI 53005, USA",43.0296015,-88.1152207
3256,428392,Klamath Community College,Klamath Falls,OR,-2,1,1,6,6,3,1,0,8,4,1,0,0,0,0,0,0,0,0,,"7390 S 6th St, Klamath Falls, OR 97603, USA",42.1952213,-121.6987604
3257,429085,American College of Acupuncture and Oriental Med,Houston,TX,53,26,26,26,26,26,0,3,6,3,3,0,0,0,0,0,0,0,0,0,"9100 Park  West Drive, Houston, TX 77063-4104",29.735747,-95.524765
3258,429094,AOMA Graduate School of Integrative Medicine,Austin,TX,53,26,26,26,26,26,0,13,6,3,3,0,0,0,0,0,0,0,0,0,"4701 West Gate Blvd building c, Austin, TX 78745, USA",30.2286834,-97.8009262
3259,429128,Urban College of Boston,Boston,MA,40,9,9,13,13,13,4,0,1,5,2,0,0,0,0,1,1,0,0,,"2 Boylston St #2, Boston, MA 02116, USA",42.35219130000001,-71.0631163
3260,430184,Strayer University-Maryland,Suitland,MD,-2,-2,-2,29,29,29,19,7,2,3,3,0,0,0,0,0,0,0,0,1,"5110 Auth Way, Suitland, MD 20746, USA",38.827439,-76.9179703
3261,430485,The Creative Center,Omaha,NE,-2,10,10,30,30,30,18,0,4,3,3,0,0,0,0,0,0,0,0,0,"184 Eldridge St, New York, NY 10002, USA",40.7205521,-73.9905885
3262,430670,San Juan Bautista School of Medicine,Caguas,PR,52,25,25,25,25,25,18,3,9,2,2,0,1,0,0,0,0,0,0,1,"6W9X+PPR, PR-52, Caguas, 00727, Puerto Rico",18.2193645,-66.0507274
3263,430704,Texas Health and Science University,Austin,TX,53,26,26,26,26,26,20,11,6,3,3,0,0,0,0,0,0,0,0,0,"2015 S I-35 Frontage Rd Suite 250, Austin, TX 78741, USA",30.2366377,-97.7383602
3264,430795,Carver Career Center,Charleston,WV,-2,1,1,10,10,10,4,0,5,4,1,0,0,0,0,0,0,0,0,,"4799 Midland Dr, Charleston, WV 25306, USA",38.2894251,-81.5628218
3265,430935,Colegio de Cinematografía Artes y Television,Bayamon,PR,-2,10,10,4,4,4,2,0,9,6,3,0,0,0,0,0,0,0,0,,"51 Calle Dr. Santiago Veve, Bayamón, 00961, Puerto Rico",18.3995942,-66.1555432
3266,431141,Institute of Technology,Clovis,CA,-2,-2,-2,9,7,8,3,0,8,6,3,0,0,0,0,0,0,0,0,,"564  W Herndon, Clovis, CA 93612",36.83679,-119.723249
3267,431929,Trinity College of Puerto Rico,Ponce,PR,-2,-2,-2,-2,10,10,4,0,9,5,2,0,0,0,0,1,1,0,0,,"834, Av. Eugenio María de Hostos, Ponce, 00732, Puerto Rico",17.9815394,-66.62002
3268,431983,Yeshiva of the Telshe Alumni,Riverdale,NY,51,24,24,24,24,24,6,0,2,2,2,0,0,0,0,0,0,0,300,0,"4904 Independence Ave, Bronx, NY 10471, USA",40.8967477,-73.9110436
